Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
71.796000,-0.309600,-0.546400,0.05,0.54,0.051016,0.500553,-0.13,2.14,0.043551,1.917999,8.159418,-23.879087,0.043551,1.917999,0.051016,0.500553,0.126578,0.962282
71.829000,-0.308300,-0.527200,0.05,0.59,0.056195,0.553436,0.14,1.25,0.261064,1.192784,4.346604,-19.309259,0.261064,1.192784,0.056195,0.553436,0.154725,0.674801
71.863000,-0.306400,-0.506900,0.06,0.62,0.066398,0.583998,0.35,0.54,0.339120,0.604969,0.812202,-17.587161,0.339120,0.604969,0.066398,0.583998,0.172731,0.375818
71.896000,-0.304100,-0.485400,0.08,0.62,0.077540,0.594229,0.34,0.09,0.316294,-0.003143,-3.804694,-9.329741,0.316294,-0.003143,0.077540,0.594229,0.179560,0.022658
71.930000,-0.301300,-0.464500,0.09,0.61,0.084284,0.593675,0.10,-0.05,0.080400,-0.029453,-10.251785,3.994751,0.080400,-0.029453,0.084284,0.593675,0.179777,-0.010709
71.963000,-0.297800,-0.444800,0.09,0.61,0.079177,0.597739,-0.28,0.02,-0.380828,0.268500,-12.307805,4.199375,-0.380828,0.268500,0.079177,0.597739,0.181780,0.130341
71.996000,-0.294500,-0.424800,0.07,0.62,0.059841,0.606657,-0.63,0.07,-0.756530,0.256104,-4.608022,-7.327236,-0.756530,0.256104,0.059841,0.606657,0.185807,0.110096
72.030000,-0.292600,-0.403600,0.04,0.62,0.035179,0.607105,-0.75,-0.10,-0.694173,-0.229752,3.753394,-11.758504,-0.694173,-0.229752,0.035179,0.607105,0.184907,-0.163904
72.063000,-0.292000,-0.382300,0.01,0.61,0.014856,0.593960,-0.62,-0.37,-0.501299,-0.543474,7.066328,-2.756912,-0.501299,-0.543474,0.014856,0.593960,0.176505,-0.330250
72.096000,-0.292200,-0.362000,-0.00,0.59,0.002702,0.577629,-0.34,-0.40,-0.213663,-0.417222,6.679805,8.817958,-0.213663,-0.417222,0.002702,0.577629,0.166831,-0.241576
72.130000,-0.292500,-0.343100,-0.01,0.58,-0.001730,0.571490,-0.08,-0.12,-0.047073,0.056147,3.563157,12.671413,-0.047073,0.056147,-0.001730,0.571490,0.163302,0.032169
72.163000,-0.292900,-0.324600,-0.01,0.58,-0.002044,0.580000,0.02,0.25,0.028632,0.444435,-0.201042,4.853697,0.028632,0.444435,-0.002044,0.580000,0.168202,0.257714
72.196000,-0.293100,-0.304900,-0.00,0.60,-0.002590,0.594121,-0.07,0.43,-0.060744,0.386198,-5.588301,-3.015779,-0.060744,0.386198,-0.002590,0.594121,0.176493,0.229606
72.230000,-0.292800,-0.284100,-0.01,0.62,-0.009596,0.604755,-0.24,0.44,-0.351373,0.239362,-5.205341,0.306320,-0.351373,0.239362,-0.009596,0.604755,0.182911,0.148127
72.263000,-0.292900,-0.263300,-0.02,0.63,-0.022619,0.615744,-0.33,0.49,-0.414707,0.407028,2.653533,8.241347,-0.414707,0.407028,-0.022619,0.615744,0.189826,0.260006
72.296000,-0.294000,-0.242600,-0.03,0.64,-0.032575,0.636260,-0.24,0.74,-0.170933,0.799773,7.843577,12.661805,-0.170933,0.799773,-0.032575,0.636260,0.202944,0.514432
72.330000,-0.295700,-0.221100,-0.04,0.67,-0.033464,0.671412,-0.02,1.19,0.118656,1.268031,5.353901,11.964760,0.118656,1.268031,-0.033464,0.671412,0.225957,0.847401
72.363000,-0.297200,-0.198100,-0.03,0.72,-0.028163,0.720396,0.11,1.66,0.193133,1.613377,-3.100983,10.041058,0.193133,1.613377,-0.028163,0.720396,0.259882,1.156831
72.396000,-0.298000,-0.173400,-0.02,0.79,-0.026448,0.780988,-0.01,1.95,-0.092210,1.950823,-8.317437,3.455614,-0.092210,1.950823,-0.026448,0.780988,0.305321,1.526007
72.430000,-0.298400,-0.146000,-0.03,0.86,-0.034347,0.845574,-0.25,1.95,-0.372453,1.848359,-5.083408,-7.503591,-0.372453,1.848359,-0.034347,0.845574,0.358087,1.575716
72.463000,-0.299200,-0.115900,-0.05,0.93,-0.048123,0.901486,-0.35,1.57,-0.437882,1.440579,3.915179,-18.272532,-0.437882,1.440579,-0.048123,0.901486,0.407496,1.319733
72.496000,-0.301400,-0.083700,-0.06,0.97,-0.057372,0.936275,-0.24,0.70,-0.106221,0.605826,8.074174,-32.919061,-0.106221,0.605826,-0.057372,0.936275,0.439951,0.573314
72.530000,-0.304100,-0.050300,-0.06,0.98,-0.057288,0.933009,-0.07,-0.72,0.111162,-0.797918,0.514068,-48.180145,0.111162,-0.797918,-0.057288,0.933009,0.436894,-0.750833
72.563000,-0.306000,-0.016700,-0.06,0.94,-0.056610,0.874047,-0.02,-2.52,-0.071264,-2.670424,-4.929302,-53.164747,-0.071264,-2.670424,-0.056610,0.874047,0.383582,-2.330042
72.596000,-0.307500,0.014700,-0.06,0.82,-0.061630,0.753627,-0.06,-4.23,-0.224031,-4.413120,1.172330,-37.457000,-0.224031,-4.413120,-0.061630,0.753627,0.285876,-3.312040
72.630000,-0.309600,0.040000,-0.07,0.64,-0.065295,0.589907,-0.00,-5.35,0.008454,-5.217500,7.430694,-9.803061,0.008454,-5.217500,-0.065295,0.589907,0.176127,-3.078389
72.663000,-0.312400,0.057500,-0.07,0.44,-0.060370,0.414854,0.16,-5.61,0.281256,-5.079728,5.250243,8.237035,0.281256,-5.079728,-0.060370,0.414854,0.087874,-2.124323
72.697000,-0.314900,0.068400,-0.05,0.25,-0.049376,0.249323,0.24,-5.14,0.365471,-4.657381,-4.459209,16.700798,0.365471,-4.657381,-0.049376,0.249323,0.032300,-1.179236
72.730000,-0.315900,0.073500,-0.04,0.09,-0.043536,0.103098,0.16,-4.22,-0.021970,-3.944074,-7.288949,27.902828,-0.021970,-3.944074,-0.043536,0.103098,0.006262,-0.405670
72.763000,-0.316800,0.073500,-0.04,-0.04,-0.046123,-0.010871,0.02,-3.01,-0.130178,-2.759989,1.222312,38.177204,-0.130178,-2.759989,-0.046123,-0.010871,0.001123,0.036008
72.797000,-0.318600,0.069800,-0.05,-0.12,-0.047296,-0.080707,-0.00,-1.53,0.061147,-1.348024,5.561592,44.088853,0.061147,-1.348024,-0.047296,-0.080707,0.004375,0.105903
72.830000,-0.320600,0.063900,-0.05,-0.14,-0.042040,-0.099577,0.11,0.00,0.248010,0.238053,1.978741,38.941690,0.248010,0.238053,-0.042040,-0.099577,0.005841,-0.034131
72.863000,-0.321900,0.058400,-0.04,-0.11,-0.034497,-0.073430,0.23,1.21,0.195702,1.300011,-0.439458,20.411122,0.195702,1.300011,-0.034497,-0.073430,0.003291,-0.102211
72.897000,-0.322900,0.055300,-0.03,-0.05,-0.027462,-0.023687,0.27,1.75,0.218127,1.626009,0.680592,-1.345059,0.218127,1.626009,-0.027462,-0.023687,0.000658,-0.044506
72.930000,-0.323800,0.055400,-0.02,0.02,-0.019640,0.024500,0.25,1.54,0.241982,1.208547,-0.171834,-16.540418,0.241982,1.208547,-0.019640,0.024500,0.000493,0.024857
72.963000,-0.324400,0.057800,-0.01,0.07,-0.012017,0.053567,0.18,0.85,0.206443,0.501261,-3.307567,-19.306647,0.206443,0.501261,-0.012017,0.053567,0.001507,0.024370
72.997000,-0.324500,0.061000,-0.01,0.08,-0.008217,0.060315,0.05,0.07,0.017067,-0.104305,-5.456418,-15.303502,0.017067,-0.104305,-0.008217,0.060315,0.001853,-0.006431
73.030000,-0.324500,0.063800,-0.01,0.07,-0.010725,0.049372,-0.13,-0.52,-0.164594,-0.539377,-4.428980,-9.160719,-0.164594,-0.539377,-0.010725,0.049372,0.001276,-0.024865
73.063000,-0.324700,0.065600,-0.02,0.04,-0.018353,0.027840,-0.25,-0.83,-0.284103,-0.727234,-0.375431,-4.077370,-0.284103,-0.727234,-0.018353,0.027840,0.000556,-0.015032
73.097000,-0.325300,0.066500,-0.03,0.01,-0.026415,0.001594,-0.19,-0.86,-0.190123,-0.816638,5.559941,2.670170,-0.190123,-0.816638,-0.026415,0.001594,0.000350,0.003720
73.130000,-0.326500,0.066100,-0.03,-0.02,-0.028050,-0.021565,0.04,-0.64,0.093973,-0.545663,8.920941,10.366593,0.093973,-0.545663,-0.028050,-0.021565,0.000626,0.009131
73.163000,-0.328100,0.064500,-0.03,-0.04,-0.019372,-0.032740,0.29,-0.23,0.416501,-0.111710,4.745728,12.773920,0.416501,-0.111710,-0.019372,-0.032740,0.000724,-0.004411
73.197000,-0.328900,0.062500,-0.01,-0.04,-0.005207,-0.029149,0.38,0.18,0.416682,0.322964,-4.294920,7.461135,0.416682,0.322964,-0.005207,-0.029149,0.000438,-0.011584
73.230000,-0.328500,0.061300,0.01,-0.03,0.003992,-0.016932,0.26,0.43,0.124446,0.395647,-7.133631,0.616216,0.124446,0.395647,0.003992,-0.016932,0.000151,-0.006203
73.264000,-0.327900,0.060900,0.01,-0.01,0.004944,-0.004004,0.05,0.47,-0.068405,0.364867,-2.964871,-1.410068,-0.068405,0.364867,0.004944,-0.004004,0.000020,-0.001799
73.297000,-0.327600,0.061100,0.01,0.01,0.002470,0.007295,-0.09,0.38,-0.077165,0.299763,0.225119,-2.040511,-0.077165,0.299763,0.002470,0.007295,0.000030,0.001996
73.330000,-0.327500,0.061600,0.00,0.02,0.000255,0.016235,-0.08,0.27,-0.053097,0.226112,2.087645,-1.635209,-0.053097,0.226112,0.000255,0.016235,0.000132,0.003657
73.363000,-0.327700,0.062300,-0.00,0.03,0.000454,0.023284,0.00,0.20,0.064795,0.188568,2.081641,-0.824643,0.064795,0.188568,0.000454,0.023284,0.000271,0.004420
73.397000,-0.327800,0.063400,0.00,0.03,0.003059,0.029381,0.07,0.21,0.088455,0.170036,0.270836,2.134295,0.088455,0.170036,0.003059,0.029381,0.000436,0.005266
73.430000,-0.327600,0.064500,0.00,0.04,0.005978,0.037944,0.10,0.34,0.083212,0.333701,-0.243988,5.942884,0.083212,0.333701,0.005978,0.037944,0.000738,0.013159
73.463000,-0.327300,0.065500,0.01,0.05,0.008614,0.053378,0.10,0.48,0.071864,0.574152,0.216497,3.466422,0.071864,0.574152,0.008614,0.053378,0.001462,0.031266
73.497000,-0.327100,0.067300,0.01,0.07,0.011501,0.072818,0.08,0.52,0.097934,0.569417,-0.640649,-4.156391,0.097934,0.569417,0.011501,0.072818,0.002717,0.042590
73.530000,-0.326600,0.070400,0.01,0.09,0.013647,0.087454,0.03,0.39,0.028300,0.291518,-2.614962,-8.383873,0.028300,0.291518,0.013647,0.087454,0.003917,0.025881
73.564000,-0.325900,0.074000,0.01,0.10,0.012770,0.092398,-0.01,0.10,-0.079884,-0.000686,-0.542602,-8.026675,-0.079884,-0.000686,0.012770,0.092398,0.004350,-0.001083
73.597000,-0.325500,0.077400,0.01,0.10,0.011265,0.088064,-0.03,-0.24,-0.008597,-0.254296,0.957897,-7.611609,-0.008597,-0.254296,0.011265,0.088064,0.003941,-0.022491
73.630000,-0.325200,0.080700,0.01,0.08,0.010869,0.074930,-0.04,-0.52,-0.014747,-0.518276,-0.354829,-6.422786,-0.014747,-0.518276,0.010869,0.074930,0.002866,-0.038995
73.664000,-0.324900,0.083500,0.01,0.06,0.010062,0.054371,-0.07,-0.66,-0.032726,-0.691046,-2.231736,-0.642886,-0.032726,-0.691046,0.010062,0.054371,0.001529,-0.037902
73.697000,-0.324400,0.084900,0.01,0.04,0.006675,0.033070,-0.13,-0.67,-0.166505,-0.561992,-2.127274,3.698906,-0.166505,-0.561992,0.006675,0.033070,0.000569,-0.019696
73.730000,-0.324100,0.085400,0.00,0.01,0.000829,0.016044,-0.17,-0.57,-0.177380,-0.439520,0.757656,1.993494,-0.177380,-0.439520,0.000829,0.016044,0.000129,-0.007199
73.764000,-0.324200,0.085700,-0.00,-0.00,-0.004142,0.001323,-0.15,-0.42,-0.114984,-0.426434,1.467910,2.432891,-0.114984,-0.426434,-0.004142,0.001323,0.000009,-0.000088
73.797000,-0.324600,0.085500,-0.01,-0.01,-0.007415,-0.010586,-0.12,-0.27,-0.077563,-0.274084,-0.265140,4.978181,-0.077563,-0.274084,-0.007415,-0.010586,0.000084,0.003477
73.830000,-0.324900,0.084600,-0.01,-0.02,-0.010995,-0.016740,-0.13,-0.15,-0.133014,-0.087918,-2.131786,2.507314,-0.133014,-0.087918,-0.010995,-0.016740,0.000201,0.002934
73.864000,-0.325100,0.083600,-0.02,-0.02,-0.017039,-0.019995,-0.14,-0.18,-0.222524,-0.103586,0.872648,-5.537138,-0.222524,-0.103586,-0.017039,-0.019995,0.000345,0.005863
73.897000,-0.325800,0.083200,-0.02,-0.03,-0.022074,-0.029652,-0.09,-0.38,-0.073674,-0.464443,5.090707,-9.833962,-0.073674,-0.464443,-0.022074,-0.029652,0.000683,0.015398
73.930000,-0.326900,0.082600,-0.03,-0.04,-0.021225,-0.050677,0.05,-0.63,0.123644,-0.772296,4.598275,-3.621963,0.123644,-0.772296,-0.021225,-0.050677,0.001509,0.036513
73.964000,-0.327900,0.080700,-0.02,-0.07,-0.015060,-0.075888,0.17,-0.73,0.239009,-0.710737,0.130673,4.754089,0.239009,-0.710737,-0.015060,-0.075888,0.002993,0.050337
73.997000,-0.328300,0.077500,-0.01,-0.10,-0.008743,-0.095604,0.17,-0.55,0.132530,-0.449017,-3.664315,9.941724,0.132530,-0.449017,-0.008743,-0.095604,0.004608,0.041769
74.030000,-0.328300,0.073500,-0.00,-0.11,-0.006663,-0.103827,0.07,-0.15,-0.010165,-0.034700,-3.133211,12.414361,-0.010165,-0.034700,-0.006663,-0.103827,0.005412,0.003670
74.064000,-0.328300,0.069400,-0.01,-0.11,-0.008205,-0.097699,-0.03,0.37,-0.080529,0.395159,-0.072808,14.115118,-0.080529,0.395159,-0.008205,-0.097699,0.004806,-0.037946
74.097000,-0.328600,0.065600,-0.01,-0.09,-0.009831,-0.075254,-0.04,0.90,-0.015116,0.925128,2.009934,13.750571,-0.015116,0.925128,-0.009831,-0.075254,0.002880,-0.069471
74.130000,-0.329100,0.062800,-0.01,-0.05,-0.009133,-0.036914,0.03,1.31,0.056147,1.330198,2.231057,6.552484,0.056147,1.330198,-0.009133,-0.036914,0.000723,-0.049616
74.164000,-0.329500,0.061700,-0.01,0.00,-0.005857,0.009001,0.10,1.39,0.136596,1.370697,0.918854,-7.005261,0.136596,1.370697,-0.005857,0.009001,0.000058,0.011538
74.197000,-0.329600,0.062900,-0.00,0.05,-0.001518,0.046819,0.14,0.97,0.118629,0.853840,-0.111082,-21.701760,0.118629,0.853840,-0.001518,0.046819,0.001097,0.039795
74.231000,-0.329700,0.066100,0.00,0.08,0.002692,0.059548,0.12,0.15,0.129043,-0.105022,-0.925484,-26.410801,0.129043,-0.105022,0.002692,0.059548,0.001777,-0.005906
74.264000,-0.329500,0.069600,0.01,0.07,0.005833,0.041747,0.04,-0.74,0.055696,-0.942094,-4.201189,-17.771796,0.055696,-0.942094,0.005833,0.041747,0.000888,-0.039005
74.297000,-0.329000,0.071600,0.01,0.02,0.004117,0.003402,-0.09,-1.28,-0.156638,-1.313504,-4.246806,-1.639158,-0.156638,-1.313504,0.004117,0.003402,0.000014,-0.005114
74.331000,-0.328800,0.071200,0.00,-0.03,-0.002508,-0.036838,-0.23,-1.24,-0.233087,-1.053557,-2.468112,12.454508,-0.233087,-1.053557,-0.002508,-0.036838,0.000682,0.039395
74.364000,-0.328800,0.068800,-0.01,-0.07,-0.011987,-0.062680,-0.31,-0.70,-0.324470,-0.466598,-0.059040,19.400428,-0.324470,-0.466598,-0.011987,-0.062680,0.002036,0.033136
74.397000,-0.329300,0.065300,-0.02,-0.08,-0.021534,-0.066096,-0.25,0.04,-0.237101,0.265672,5.303416,16.970395,-0.237101,0.265672,-0.021534,-0.066096,0.002416,-0.012454
74.431000,-0.330400,0.062200,-0.03,-0.07,-0.024949,-0.049894,-0.03,0.63,0.036163,0.687389,8.082828,7.970007,0.036163,0.687389,-0.024949,-0.049894,0.001556,-0.035199
74.464000,-0.331700,0.060400,-0.03,-0.03,-0.019022,-0.024479,0.23,0.88,0.312531,0.807632,5.199356,-0.719785,0.312531,0.807632,-0.019022,-0.024479,0.000481,-0.025715
74.497000,-0.332600,0.060100,-0.01,-0.00,-0.007083,0.000105,0.37,0.81,0.389719,0.638444,-1.178663,-5.576350,0.389719,0.638444,-0.007083,0.000105,0.000025,-0.002694
74.531000,-0.332600,0.060700,0.00,0.02,0.003492,0.018242,0.29,0.53,0.232382,0.428441,-6.962695,-7.622054,0.232382,0.428441,0.003492,0.018242,0.000172,0.008627
74.564000,-0.331900,0.061900,0.01,0.04,0.006019,0.027567,0.05,0.16,-0.083744,0.120144,-6.445434,-10.256590,-0.083744,0.120144,0.006019,0.027567,0.000398,0.002808
74.597000,-0.331400,0.063400,0.01,0.04,0.001095,0.025037,-0.17,-0.22,-0.205908,-0.269008,-2.234688,-10.188540,-0.205908,-0.269008,0.001095,0.025037,0.000314,-0.006961
74.631000,-0.331300,0.064700,-0.00,0.02,-0.006412,0.010728,-0.26,-0.52,-0.235703,-0.572677,0.885561,-4.467634,-0.235703,-0.572677,-0.006412,0.010728,0.000078,-0.004632
74.664000,-0.331700,0.065200,-0.01,-0.00,-0.012896,-0.008745,-0.19,-0.57,-0.145689,-0.572807,3.379528,5.190115,-0.145689,-0.572807,-0.012896,-0.008745,0.000121,0.006888
74.697000,-0.332400,0.064400,-0.02,-0.03,-0.015473,-0.022219,-0.05,-0.32,-0.005895,-0.219749,4.103209,12.629742,-0.005895,-0.219749,-0.015473,-0.022219,0.000367,0.004974
74.731000,-0.333100,0.062700,-0.02,-0.03,-0.013307,-0.021092,0.13,0.08,0.133329,0.286016,4.851506,9.542675,0.133329,0.286016,-0.013307,-0.021092,0.000311,-0.007807
74.764000,-0.333700,0.061500,-0.01,-0.02,-0.005532,-0.008934,0.29,0.37,0.324007,0.429153,3.400655,0.515065,0.324007,0.429153,-0.005532,-0.008934,0.000055,-0.005626
74.797000,-0.334000,0.061400,0.00,0.00,0.006174,0.003819,0.37,0.41,0.364573,0.321040,-0.320820,-5.320453,0.364573,0.321040,0.006174,0.003819,0.000026,0.003477
74.831000,-0.333700,0.062100,0.02,0.01,0.017509,0.010422,0.30,0.22,0.302191,0.067362,-5.423325,-5.677416,0.302191,0.067362,0.017509,0.010422,0.000208,0.005993
74.864000,-0.332500,0.062700,0.03,0.02,0.022575,0.010462,0.14,-0.06,-0.004213,-0.065024,-4.773763,-6.497474,-0.004213,-0.065024,0.022575,0.010462,0.000310,-0.000775
74.898000,-0.331400,0.063200,0.03,0.01,0.022122,0.002990,0.02,-0.44,-0.022425,-0.374466,0.632733,-13.478365,-0.022425,-0.374466,0.022122,0.002990,0.000249,-0.001616
74.931000,-0.330700,0.063600,0.02,-0.01,0.022400,-0.020062,-0.00,-1.01,0.038813,-0.981553,2.490166,-21.563244,0.038813,-0.981553,0.022400,-0.020062,0.000452,0.020561
74.964000,-0.330200,0.063400,0.02,-0.05,0.025558,-0.068041,0.04,-1.79,0.146907,-1.840767,0.096438,-24.710273,0.146907,-1.840767,0.025558,-0.068041,0.002641,0.129003
74.998000,-0.329200,0.061400,0.03,-0.12,0.028826,-0.144586,0.05,-2.60,0.045371,-2.661851,-3.597327,-18.313379,0.045371,-2.661851,0.028826,-0.144586,0.010868,0.386174
75.031000,-0.328000,0.056100,0.03,-0.23,0.027937,-0.242301,-0.04,-3.16,-0.097712,-3.086076,-3.339774,-6.958586,-0.097712,-3.086076,0.027937,-0.242301,0.029745,0.745028
75.064000,-0.327000,0.046500,0.03,-0.35,0.023186,-0.348060,-0.16,-3.35,-0.181734,-3.135035,-1.792251,2.360704,-0.181734,-3.135035,0.023186,-0.348060,0.060842,1.086965
75.097000,-0.326100,0.032600,0.02,-0.46,0.016364,-0.451089,-0.18,-3.24,-0.219585,-2.925549,2.749045,4.746272,-0.219585,-2.925549,0.016364,-0.451089,0.101875,1.316091
75.131000,-0.325600,0.015400,0.01,-0.56,0.012719,-0.548633,-0.00,-2.99,0.005201,-2.812289,9.064412,5.424947,0.005201,-2.812289,0.012719,-0.548633,0.150580,1.542980
75.164000,-0.325700,-0.005000,0.01,-0.66,0.019553,-0.639905,0.29,-2.63,0.396795,-2.556652,9.601720,12.508352,0.396795,-2.556652,0.019553,-0.639905,0.204930,1.643772
75.198000,-0.325600,-0.028700,0.03,-0.74,0.037487,-0.716717,0.52,-2.06,0.658118,-1.961721,0.354729,21.858888,0.658118,-1.961721,0.037487,-0.716717,0.257544,1.430669
75.231000,-0.324000,-0.055200,0.06,-0.80,0.055830,-0.768260,0.49,-1.24,0.420917,-1.070248,-9.789808,25.870013,0.420917,-1.070248,0.055830,-0.768260,0.296671,0.845729
75.264000,-0.321300,-0.083400,0.07,-0.83,0.062857,-0.789898,0.17,-0.36,-0.007589,-0.202560,-11.749594,21.312236,-0.007589,-0.202560,0.062857,-0.789898,0.313945,0.159525
75.298000,-0.318600,-0.111700,0.07,-0.82,0.056301,-0.786899,-0.27,0.30,-0.378055,0.378984,-7.830351,9.983933,-0.378055,0.378984,0.056301,-0.786899,0.311190,-0.319507
75.331000,-0.316400,-0.138700,0.05,-0.80,0.040693,-0.772358,-0.52,0.59,-0.540053,0.476348,-0.082986,-0.296557,-0.540053,0.476348,0.040693,-0.772358,0.299097,-0.389887
75.364000,-0.315000,-0.164700,0.02,-0.77,0.024989,-0.758161,-0.41,0.52,-0.383699,0.358818,10.766394,-5.382181,-0.383699,0.358818,0.024989,-0.758161,0.287716,-0.281630
75.398000,-0.314900,-0.190200,0.01,-0.76,0.021731,-0.750185,0.04,0.21,0.192062,0.110359,16.834167,-8.367245,0.192062,0.110359,0.021731,-0.750185,0.281625,-0.078616
75.431000,-0.315200,-0.215100,0.03,-0.76,0.037934,-0.751881,0.52,-0.11,0.761025,-0.210154,7.144364,-6.319999,0.761025,-0.210154,0.037934,-0.751881,0.283382,0.186880
75.464000,-0.314100,-0.240100,0.06,-0.77,0.062395,-0.760883,0.66,-0.22,0.677879,-0.319401,-9.785042,3.912802,0.677879,-0.319401,0.062395,-0.760883,0.291418,0.285323
75.498000,-0.311200,-0.266400,0.08,-0.78,0.075545,-0.765363,0.28,-0.04,0.095642,0.055916,-19.522140,12.532175,0.095642,0.055916,0.075545,-0.765363,0.295744,-0.035571
75.531000,-0.307400,-0.293200,0.08,-0.78,0.066127,-0.755355,-0.36,0.31,-0.649627,0.532787,-13.789476,7.617347,-0.649627,0.532787,0.066127,-0.755355,0.287467,-0.445401
75.565000,-0.304500,-0.319000,0.05,-0.76,0.040769,-0.736541,-0.76,0.57,-0.842042,0.573896,1.868852,-0.670174,-0.842042,0.573896,0.040769,-0.736541,0.272077,-0.457027
75.598000,-0.303500,-0.343800,0.02,-0.73,0.017571,-0.718502,-0.66,0.58,-0.522545,0.487215,12.854806,-3.930678,-0.522545,0.487215,0.017571,-0.718502,0.258277,-0.359247
75.631000,-0.304200,-0.367600,0.00,-0.72,0.009233,-0.705007,-0.28,0.44,0.032084,0.306610,9.238664,-3.523102,0.032084,0.306610,0.009233,-0.705007,0.248560,-0.215866
75.665000,-0.304600,-0.391100,0.00,-0.71,0.011575,-0.695585,-0.04,0.33,0.105685,0.247644,-5.222701,1.089951,0.105685,0.247644,0.011575,-0.695585,0.241986,-0.171034
75.698000,-0.303800,-0.414800,0.01,-0.70,0.007880,-0.684903,-0.15,0.34,-0.323059,0.380726,-10.991912,3.834925,-0.323059,0.380726,0.007880,-0.684903,0.234577,-0.263306
75.731000,-0.303000,-0.438000,-0.00,-0.69,-0.008522,-0.669787,-0.44,0.46,-0.641765,0.508419,-3.338503,2.304970,-0.641765,0.508419,-0.008522,-0.669787,0.224344,-0.335063
75.764000,-0.303300,-0.460500,-0.03,-0.67,-0.028784,-0.652007,-0.53,0.60,-0.550077,0.537464,8.000701,2.719496,-0.550077,0.537464,-0.028784,-0.652007,0.212971,-0.334597
75.798000,-0.304900,-0.482700,-0.05,-0.64,-0.039796,-0.631083,-0.23,0.71,-0.097718,0.693345,14.346475,5.077862,-0.097718,0.693345,-0.039796,-0.631083,0.199925,-0.433670
75.831000,-0.307200,-0.503800,-0.05,-0.62,-0.034224,-0.604290,0.27,0.95,0.425483,0.882759,12.629475,10.416528,0.425483,0.882759,-0.034224,-0.604290,0.183169,-0.548004
75.865000,-0.308900,-0.523900,-0.03,-0.59,-0.014052,-0.565454,0.69,1.51,0.761087,1.401669,4.708014,22.512516,0.761087,1.401669,-0.014052,-0.565454,0.159968,-0.803275
75.898000,-0.309100,-0.543600,0.01,-0.53,0.011562,-0.500595,0.87,2.36,0.745628,2.413610,-0.502779,30.718854,0.745628,2.413610,0.011562,-0.500595,0.125364,-1.199619
75.931000,-0.308300,-0.561000,0.04,-0.44,0.036595,-0.400224,0.80,3.36,0.726898,3.490551,-3.751600,24.561562,0.726898,3.490551,0.036595,-0.400224,0.080759,-1.370401
75.965000,-0.306600,-0.573600,0.06,-0.30,0.057291,-0.271460,0.55,4.26,0.490519,4.083796,-8.977942,15.998124,0.490519,4.083796,0.057291,-0.271460,0.038486,-1.080485
75.998000,-0.304000,-0.581500,0.08,-0.14,0.067608,-0.124202,0.18,4.81,0.116398,4.578424,-11.662604,9.940285,0.116398,4.578424,0.067608,-0.124202,0.009999,-0.560781
76.031000,-0.300800,-0.583900,0.08,0.03,0.064444,0.034547,-0.18,4.92,-0.302538,4.759736,-8.316609,-4.157833,-0.302538,4.759736,0.064444,0.034547,0.002673,0.144935
76.065000,-0.298300,-0.579700,0.06,0.19,0.051666,0.188489,-0.43,4.63,-0.449132,4.295691,-0.997621,-16.634127,-0.449132,4.295691,0.051666,0.188489,0.019099,0.786485
76.098000,-0.296900,-0.570100,0.04,0.34,0.037734,0.323202,-0.50,3.95,-0.370376,3.628615,2.052011,-22.335331,-0.370376,3.628615,0.037734,0.323202,0.052942,1.158800
76.131000,-0.295800,-0.556100,0.02,0.46,0.026174,0.432096,-0.37,2.98,-0.309595,2.776888,3.992137,-27.697162,-0.309595,2.776888,0.026174,0.432096,0.093696,1.191778
76.165000,-0.295100,-0.538300,0.01,0.54,0.019230,0.508971,-0.11,1.95,-0.098911,1.745208,7.792079,-27.420776,-0.098911,1.745208,0.019230,0.508971,0.129711,0.886358
76.198000,-0.295100,-0.518400,0.02,0.59,0.021293,0.554148,0.12,1.08,0.220266,0.912276,5.780441,-18.091269,0.220266,0.912276,0.021293,0.554148,0.153767,0.510226
76.231000,-0.294800,-0.498100,0.03,0.61,0.030038,0.578412,0.22,0.48,0.294159,0.515002,-3.038476,-9.281521,0.294159,0.515002,0.030038,0.578412,0.167731,0.306719
76.265000,-0.293300,-0.477700,0.04,0.61,0.035271,0.591946,0.14,0.16,0.013650,0.281132,-7.175817,-6.682357,0.013650,0.281132,0.035271,0.591946,0.175822,0.166897
76.298000,-0.291600,-0.457100,0.04,0.62,0.032208,0.597756,-0.04,-0.01,-0.193797,0.060601,-2.126427,-6.265029,-0.193797,0.060601,0.032208,0.597756,0.179175,0.029983
76.331000,-0.290600,-0.436400,0.03,0.62,0.026688,0.596323,-0.19,-0.15,-0.130947,-0.144890,-0.066216,-3.430033,-0.130947,-0.144890,0.026688,0.596323,0.178157,-0.089896
76.365000,-0.289800,-0.415900,0.02,0.61,0.021091,0.590925,-0.24,-0.20,-0.198299,-0.172641,-0.789486,0.716404,-0.198299,-0.172641,0.021091,0.590925,0.174819,-0.106200
76.398000,-0.289100,-0.395900,0.02,0.60,0.014581,0.586355,-0.23,-0.14,-0.184632,-0.096174,-0.990707,3.576157,-0.184632,-0.096174,0.014581,0.586355,0.172012,-0.059084
